,user,prediction
92,92,0.5156907239318131
93,93,0.6447237544081743
94,94,0.6970829964969011
95,95,0.5156907239318131
96,96,0.5156907239318131
97,97,0.5156907239318131
98,98,0.6970829964969011
99,99,0.8043766578249337
100,100,0.73679495572477
101,101,0.73679495572477
102,102,0.6970829964969011
103,103,0.5156907239318131
104,104,0.8043766578249337
105,105,0.73679495572477
106,106,0.5156907239318131
107,107,0.8043766578249337
108,108,0.5156907239318131
109,109,0.7339892217069808
110,110,0.6447237544081743
111,111,0.73679495572477
112,112,0.5156907239318131
113,113,0.5156907239318131
114,114,0.4773951745139377
115,115,0.73679495572477
116,116,0.8043766578249337
117,117,0.4773951745139377
118,118,0.4773951745139377
119,119,0.4773951745139377
120,120,0.4773951745139377
121,121,0.8043766578249337
122,122,0.49849164288626174
123,123,0.5156907239318131
124,124,0.6626179514807197
125,125,0.4773951745139377
126,126,0.73679495572477
127,127,0.4773951745139377
128,128,0.6970829964969011
129,129,0.6626179514807197
130,130,0.8043766578249337
131,131,0.6970829964969011
132,132,0.6447237544081743
133,133,0.5156907239318131
134,134,0.4773951745139377
135,135,0.6447237544081743
136,136,0.6447237544081743
137,137,0.6626179514807197
138,138,0.4773951745139377
139,139,0.6447237544081743
140,140,0.6626179514807197
141,141,0.5156907239318131
142,142,0.5156907239318131
143,143,0.7339892217069808
144,144,0.5156907239318131
145,145,0.5156907239318131
146,146,0.7339892217069808
147,147,0.8043766578249337
148,148,0.4773951745139377
149,149,0.6626179514807197
150,150,0.5156907239318131
151,151,0.5156907239318131
152,152,0.5156907239318131
153,153,0.7339892217069808
154,154,0.49849164288626174
155,155,0.6447237544081743
156,156,0.4773951745139377
157,157,0.8043766578249337
158,158,0.6447237544081743
159,159,0.4773951745139377
160,160,0.4773951745139377
161,161,0.4773951745139377
162,162,0.4773951745139377
163,163,0.6626179514807197
164,164,0.5156907239318131
165,165,0.4773951745139377
166,166,0.6447237544081743
167,167,0.49849164288626174
168,168,0.73679495572477
169,169,0.8043766578249337
170,170,0.7339892217069808
171,171,0.4773951745139377
172,172,0.5156907239318131
173,173,0.6970829964969011
174,174,0.7339892217069808
175,175,0.73679495572477
176,176,0.8043766578249337
177,177,0.6970829964969011
178,178,0.4773951745139377
179,179,0.5156907239318131
180,180,0.6447237544081743
181,181,0.5156907239318131
182,182,0.6970829964969011
183,183,0.4773951745139377
184,184,0.8043766578249337
185,185,0.4773951745139377
186,186,0.73679495572477
187,187,0.5156907239318131
188,188,0.8043766578249337
189,189,0.7339892217069808
190,190,0.73679495572477
191,191,0.5156907239318131
192,192,0.6970829964969011
193,193,0.8043766578249337
194,194,0.7339892217069808
195,195,0.6447237544081743
196,196,0.8043766578249337
197,197,0.6447237544081743
198,198,0.6970829964969011
199,199,0.4773951745139377
200,200,0.4773951745139377
201,201,0.6626179514807197
202,202,0.4773951745139377
203,203,0.8043766578249337
204,204,0.6626179514807197
205,205,0.8043766578249337
206,206,0.6626179514807197
207,207,0.4773951745139377
208,208,0.4773951745139377
209,209,0.7339892217069808
210,210,0.49849164288626174
211,211,0.5156907239318131
212,212,0.6626179514807197
213,213,0.4773951745139377
214,214,0.5156907239318131
215,215,0.6447237544081743
216,216,0.5156907239318131
217,217,0.4773951745139377
218,218,0.73679495572477
219,219,0.6626179514807197
220,220,0.6447237544081743
221,221,0.7339892217069808
222,222,0.49849164288626174
223,223,0.49849164288626174
224,224,0.8043766578249337
225,225,0.6970829964969011
226,226,0.7339892217069808
227,227,0.73679495572477
228,228,0.6970829964969011
229,229,0.4773951745139377
230,230,0.4773951745139377
231,231,0.73679495572477
232,232,0.5156907239318131
233,233,0.49849164288626174
234,234,0.5156907239318131
235,235,0.73679495572477
236,236,0.6970829964969011
237,237,0.4773951745139377
238,238,0.5156907239318131
239,239,0.6447237544081743
240,240,0.6447237544081743
241,241,0.5156907239318131
242,242,0.4773951745139377
243,243,0.8043766578249337
244,244,0.73679495572477
245,245,0.4773951745139377
246,246,0.5156907239318131
247,247,0.6626179514807197
248,248,0.6626179514807197
249,249,0.5156907239318131
250,250,0.49849164288626174
251,251,0.6626179514807197
252,252,0.8043766578249337
253,253,0.6970829964969011
254,254,0.73679495572477
255,255,0.4773951745139377
256,256,0.5156907239318131
257,257,0.73679495572477
258,258,0.4773951745139377
259,259,0.4773951745139377
260,260,0.7339892217069808
261,261,0.6970829964969011
262,262,0.7339892217069808
263,263,0.5156907239318131
264,264,0.49849164288626174
265,265,0.7339892217069808
266,266,0.8043766578249337
267,267,0.6447237544081743
268,268,0.6447237544081743
269,269,0.6447237544081743
270,270,0.4773951745139377
271,271,0.49849164288626174
272,272,0.6970829964969011
273,273,0.73679495572477
274,274,0.73679495572477
275,275,0.6626179514807197
276,276,0.8043766578249337
277,277,0.6447237544081743
278,278,0.4773951745139377
279,279,0.4773951745139377
280,280,0.73679495572477
281,281,0.73679495572477
282,282,0.7339892217069808
283,283,0.8043766578249337
284,284,0.5156907239318131
285,285,0.4773951745139377
286,286,0.4773951745139377
287,287,0.6626179514807197
288,288,0.6447237544081743
289,289,0.7339892217069808
290,290,0.6447237544081743
291,291,0.4773951745139377
292,292,0.6970829964969011
293,293,0.7339892217069808
294,294,0.73679495572477
295,295,0.5156907239318131
296,296,0.6970829964969011
297,297,0.6447237544081743
298,298,0.4773951745139377
299,299,0.8043766578249337
300,300,0.5156907239318131
301,301,0.6626179514807197
302,302,0.6970829964969011
303,303,0.6447237544081743
304,304,0.7339892217069808
305,305,0.4773951745139377
306,306,0.6970829964969011
307,307,0.8043766578249337
308,308,0.5156907239318131
309,309,0.73679495572477
310,310,0.5156907239318131
311,311,0.7339892217069808
312,312,0.6626179514807197
313,313,0.6447237544081743
314,314,0.4773951745139377
315,315,0.8043766578249337
316,316,0.6447237544081743
317,317,0.4773951745139377
318,318,0.5156907239318131
319,319,0.6447237544081743
320,320,0.4773951745139377
321,321,0.7339892217069808
322,322,0.73679495572477
323,323,0.8043766578249337
324,324,0.73679495572477
325,325,0.4773951745139377
326,326,0.6626179514807197
327,327,0.5156907239318131
328,328,0.7339892217069808
329,329,0.6626179514807197
330,330,0.6447237544081743
331,331,0.5156907239318131
332,332,0.8043766578249337
333,333,0.5156907239318131
334,334,0.73679495572477
335,335,0.6447237544081743
336,336,0.6626179514807197
337,337,0.73679495572477
338,338,0.8043766578249337
339,339,0.73679495572477
340,340,0.73679495572477
341,341,0.7339892217069808
342,342,0.8043766578249337
343,343,0.5156907239318131
344,344,0.6447237544081743
345,345,0.6626179514807197
346,346,0.6970829964969011
347,347,0.4773951745139377
348,348,0.73679495572477
349,349,0.7339892217069808
350,350,0.6447237544081743
351,351,0.6447237544081743
352,352,0.7339892217069808
353,353,0.6970829964969011
354,354,0.6447237544081743
355,355,0.5156907239318131
356,356,0.6626179514807197
357,357,0.5156907239318131
358,358,0.49849164288626174
359,359,0.6626179514807197
360,360,0.73679495572477
361,361,0.49849164288626174
362,362,0.5156907239318131
363,363,0.4773951745139377
364,364,0.5156907239318131
365,365,0.6447237544081743
366,366,0.6626179514807197
367,367,0.5156907239318131
368,368,0.5156907239318131
369,369,0.4773951745139377
370,370,0.6626179514807197
371,371,0.6970829964969011
372,372,0.6447237544081743
373,373,0.4773951745139377
374,374,0.6447237544081743
375,375,0.6970829964969011
376,376,0.4773951745139377
377,377,0.6447237544081743
378,378,0.73679495572477
379,379,0.6970829964969011
380,380,0.5156907239318131
381,381,0.6970829964969011
382,382,0.6970829964969011
383,383,0.4773951745139377
384,384,0.8043766578249337
385,385,0.4773951745139377
386,386,0.5156907239318131
387,387,0.73679495572477
388,388,0.6447237544081743
389,389,0.4773951745139377
390,390,0.5156907239318131
391,391,0.6970829964969011
392,392,0.4773951745139377
393,393,0.6970829964969011
394,394,0.6970829964969011
395,395,0.73679495572477
396,396,0.6626179514807197
397,397,0.8043766578249337
398,398,0.4773951745139377
399,399,0.5156907239318131
400,400,0.8043766578249337
401,401,0.6970829964969011
402,402,0.4773951745139377
403,403,0.4773951745139377
404,404,0.4773951745139377
405,405,0.6447237544081743
406,406,0.73679495572477
407,407,0.5156907239318131
408,408,0.4773951745139377
409,409,0.4773951745139377
410,410,0.8043766578249337
411,411,0.6970829964969011
412,412,0.5156907239318131
413,413,0.6970829964969011
414,414,0.6970829964969011
415,415,0.6447237544081743
416,416,0.73679495572477
417,417,0.7339892217069808
418,418,0.6626179514807197
419,419,0.73679495572477
420,420,0.5156907239318131
421,421,0.6447237544081743
422,422,0.7339892217069808
423,423,0.6626179514807197
424,424,0.6970829964969011
425,425,0.5156907239318131
426,426,0.8043766578249337
427,427,0.6447237544081743
428,428,0.6970829964969011
429,429,0.4773951745139377
430,430,0.73679495572477
431,431,0.4773951745139377
432,432,0.8043766578249337
433,433,0.6447237544081743
434,434,0.8043766578249337
435,435,0.6626179514807197
436,436,0.5156907239318131
437,437,0.5156907239318131
438,438,0.8043766578249337
439,439,0.6626179514807197
440,440,0.4773951745139377
441,441,0.6447237544081743
442,442,0.5156907239318131
443,443,0.6970829964969011
444,444,0.5156907239318131
445,445,0.7339892217069808
446,446,0.6626179514807197
447,447,0.73679495572477
448,448,0.73679495572477
449,449,0.4773951745139377
450,450,0.6447237544081743
451,451,0.8043766578249337
452,452,0.8043766578249337
453,453,0.4773951745139377
454,454,0.4773951745139377
455,455,0.6626179514807197
456,456,0.4773951745139377
457,457,0.6626179514807197
458,458,0.6447237544081743
459,459,0.6626179514807197
460,460,0.4773951745139377
461,461,0.6447237544081743
462,462,0.73679495572477
463,463,0.73679495572477
464,464,0.73679495572477
465,465,0.6626179514807197
466,466,0.8043766578249337
467,467,0.6447237544081743
468,468,0.5156907239318131
469,469,0.73679495572477
470,470,0.6626179514807197
471,471,0.6970829964969011
472,472,0.6970829964969011
473,473,0.5156907239318131
474,474,0.4773951745139377
475,475,0.6970829964969011
476,476,0.73679495572477
477,477,0.73679495572477
478,478,0.5156907239318131
479,479,0.6970829964969011
480,480,0.6970829964969011
481,481,0.6626179514807197
482,482,0.73679495572477
483,483,0.5156907239318131
484,484,0.7339892217069808
485,485,0.4773951745139377
486,486,0.6447237544081743
487,487,0.6970829964969011
488,488,0.4773951745139377
489,489,0.6970829964969011
490,490,0.7339892217069808
491,491,0.5156907239318131
492,492,0.7339892217069808
493,493,0.5156907239318131
494,494,0.73679495572477
495,495,0.6626179514807197
496,496,0.4773951745139377
497,497,0.4773951745139377
498,498,0.4773951745139377
499,499,0.7339892217069808
500,500,0.7339892217069808
501,501,0.73679495572477
502,502,0.4773951745139377
503,503,0.73679495572477
504,504,0.6970829964969011
505,505,0.6447237544081743
506,506,0.6626179514807197
507,507,0.73679495572477
508,508,0.73679495572477
509,509,0.5156907239318131
510,510,0.73679495572477
511,511,0.4773951745139377
512,512,0.8043766578249337
513,513,0.73679495572477
514,514,0.6970829964969011
515,515,0.8043766578249337
516,516,0.6626179514807197
517,517,0.7339892217069808
518,518,0.6626179514807197
519,519,0.73679495572477
520,520,0.8043766578249337
521,521,0.8043766578249337
522,522,0.8043766578249337
523,523,0.6970829964969011
524,524,0.6447237544081743
525,525,0.6447237544081743
526,526,0.7339892217069808
527,527,0.6970829964969011
528,528,0.6970829964969011
529,529,0.6447237544081743
530,530,0.5156907239318131
531,531,0.4773951745139377
532,532,0.5156907239318131
533,533,0.5156907239318131
534,534,0.4773951745139377
535,535,0.6626179514807197
536,536,0.4773951745139377
537,537,0.7339892217069808
538,538,0.7339892217069808
539,539,0.7339892217069808
540,540,0.6447237544081743
541,541,0.6626179514807197
542,542,0.6970829964969011
543,543,0.4773951745139377
544,544,0.6626179514807197
545,545,0.73679495572477
546,546,0.6626179514807197
547,547,0.8043766578249337
548,548,0.6447237544081743
549,549,0.6447237544081743
550,550,0.6447237544081743
551,551,0.6626179514807197
552,552,0.6447237544081743
553,553,0.6626179514807197
554,554,0.6970829964969011
555,555,0.6970829964969011
556,556,0.6447237544081743
557,557,0.73679495572477
558,558,0.73679495572477
559,559,0.6970829964969011
560,560,0.7339892217069808
561,561,0.8043766578249337
562,562,0.6626179514807197
563,563,0.6970829964969011
564,564,0.7339892217069808
565,565,0.6970829964969011
566,566,0.8043766578249337
567,567,0.6970829964969011
568,568,0.6447237544081743
569,569,0.6626179514807197
570,570,0.5156907239318131
571,571,0.6970829964969011
572,572,0.6447237544081743
573,573,0.73679495572477
574,574,0.5156907239318131
575,575,0.6970829964969011
576,576,0.4773951745139377
577,577,0.6447237544081743
578,578,0.7339892217069808
579,579,0.6447237544081743
580,580,0.6447237544081743
581,581,0.8043766578249337
582,582,0.8043766578249337
583,583,0.6447237544081743
584,584,0.6626179514807197
585,585,0.4773951745139377
586,586,0.5156907239318131
587,587,0.7339892217069808
588,588,0.6447237544081743
589,589,0.73679495572477
590,590,0.5156907239318131
591,591,0.4773951745139377
592,592,0.5156907239318131
593,593,0.73679495572477
594,594,0.6447237544081743
595,595,0.73679495572477
596,596,0.6970829964969011
597,597,0.7339892217069808
598,598,0.7339892217069808
599,599,0.6626179514807197
600,600,0.8043766578249337
601,601,0.6447237544081743
602,602,0.6447237544081743
603,603,0.4773951745139377
604,604,0.6970829964969011
605,605,0.6447237544081743
606,606,0.6970829964969011
607,607,0.6626179514807197
608,608,0.4773951745139377
609,609,0.8043766578249337
610,610,0.7339892217069808
611,611,0.4773951745139377
612,612,0.6447237544081743
613,613,0.7339892217069808
614,614,0.6626179514807197
615,615,0.73679495572477
616,616,0.4773951745139377
617,617,0.5156907239318131
618,618,0.6626179514807197
619,619,0.7339892217069808
620,620,0.5156907239318131
621,621,0.5156907239318131
622,622,0.6970829964969011
623,623,0.73679495572477
624,624,0.73679495572477
625,625,0.6970829964969011
626,626,0.8043766578249337
627,627,0.6447237544081743
628,628,0.4773951745139377
629,629,0.73679495572477
630,630,0.5156907239318131
631,631,0.6447237544081743
632,632,0.6626179514807197
633,633,0.6626179514807197
634,634,0.6626179514807197
635,635,0.7339892217069808
636,636,0.73679495572477
637,637,0.4773951745139377
638,638,0.8043766578249337
639,639,0.6626179514807197
640,640,0.73679495572477
641,641,0.6447237544081743
642,642,0.7339892217069808
643,643,0.73679495572477
644,644,0.5156907239318131
645,645,0.4773951745139377
646,646,0.5156907239318131
647,647,0.6626179514807197
648,648,0.5156907239318131
649,649,0.73679495572477
650,650,0.7339892217069808
651,651,0.6447237544081743
652,652,0.8043766578249337
653,653,0.6970829964969011
654,654,0.6970829964969011
655,655,0.5156907239318131
656,656,0.6970829964969011
657,657,0.4773951745139377
658,658,0.5156907239318131
659,659,0.6970829964969011
660,660,0.6447237544081743
661,661,0.8043766578249337
662,662,0.6447237544081743
663,663,0.4773951745139377
664,664,0.6970829964969011
665,665,0.6626179514807197
666,666,0.7339892217069808
667,667,0.6970829964969011
668,668,0.6626179514807197
669,669,0.5156907239318131
670,670,0.6970829964969011
671,671,0.73679495572477
672,672,0.8043766578249337
673,673,0.5156907239318131
674,674,0.6626179514807197
675,675,0.8043766578249337
676,676,0.6626179514807197
677,677,0.6447237544081743
678,678,0.5156907239318131
679,679,0.6447237544081743
680,680,0.6626179514807197
681,681,0.6626179514807197
682,682,0.6626179514807197
683,683,0.7339892217069808
684,684,0.6447237544081743
685,685,0.6970829964969011
686,686,0.73679495572477
687,687,0.8043766578249337
688,688,0.6970829964969011
689,689,0.6447237544081743
690,690,0.6447237544081743
691,691,0.7339892217069808
692,692,0.7339892217069808
693,693,0.6970829964969011
694,694,0.8043766578249337
695,695,0.5156907239318131
696,696,0.5156907239318131
697,697,0.6970829964969011
698,698,0.6970829964969011
699,699,0.8043766578249337
700,700,0.73679495572477
701,701,0.6447237544081743
702,702,0.7339892217069808
703,703,0.6447237544081743
704,704,0.6626179514807197
705,705,0.6970829964969011
706,706,0.7339892217069808
707,707,0.8043766578249337
708,708,0.5156907239318131
709,709,0.7339892217069808
710,710,0.73679495572477
711,711,0.6626179514807197
712,712,0.4773951745139377
713,713,0.73679495572477
714,714,0.7339892217069808
715,715,0.4773951745139377
716,716,0.6970829964969011
717,717,0.6970829964969011
718,718,0.6970829964969011
719,719,0.73679495572477
720,720,0.73679495572477
721,721,0.73679495572477
722,722,0.5156907239318131
723,723,0.6970829964969011
724,724,0.73679495572477
725,725,0.6970829964969011
726,726,0.4773951745139377
727,727,0.7339892217069808
728,728,0.6970829964969011
729,729,0.6626179514807197
730,730,0.8043766578249337
731,731,0.6447237544081743
732,732,0.73679495572477
733,733,0.6447237544081743
734,734,0.6447237544081743
735,735,0.6447237544081743
736,736,0.6626179514807197
737,737,0.6626179514807197
738,738,0.8043766578249337
739,739,0.6447237544081743
740,740,0.6970829964969011
741,741,0.6626179514807197
742,742,0.6626179514807197
743,743,0.6447237544081743
